asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
ACCENTURE PLC,Common stock,"Common stock of Accenture, a global IT consulting and outsourcing firm",3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,,,,,,,,
ACCENTURE PLC CMN CLASS A,Common stock,"Class A common stock of Accenture, a global IT consulting and professional services firm",7,"$50,001-$100,000 | $1,001-$15,000 | $15,001-$50,000",112007,330000,False,Common stock,"Class A common stock of Accenture, a global IT consulting and professional services firm",7,"$1,001-$15,000 | $15,001-$50,000 | None",34006,160000,False,overlapping_reported_ranges
ACTAVIS PLC (ACT),Common stock,"Stock of Actavis, a generic-drug pharmaceutical company later renamed Allergan.",1,None,0,0,False,,,,,,,,
ADAMS 12 FIVE STAR SCHS COLO GO 5.0000% 12/15/24 JD,Municipal & gov bonds,"Colorado school district general obligation municipal bond, 5% coupon, maturing December 2024",1,None,0,0,False,,,,,,,,
ADOBE INC CMN,Common stock,"Common stock of Adobe, maker of Photoshop, Acrobat, and other creative software.",5,"$15,001-$50,000 | $1,001-$15,000",61005,215000,False,Common stock,"Common stock of Adobe, maker of Photoshop, Acrobat, and other creative software.",7,"$15,001-$50,000 | $1,001-$15,000 | None",62006,230000,False,overlapping_reported_ranges
ADOBE INC COM,,,,,,,,Common stock,Common stock of Adobe Inc,2,"$1,001-$15,000",2002,30000,False,
ADVANCED MICRO DEVICES INC,,,,,,,,Common stock,Common stock of Advanced Micro Devices Inc,3,"$1,001-$15,000",3003,45000,False,
ADVANCED MICRO DEVICES INC CMN,,,,,,,,Common stock,Common stock of Advanced Micro Devices Inc,4,"$15,001-$50,000 | $1,001-$15,000",46004,165000,False,
"ADVANCED MICRO DEVICES, INC. CMN",Common stock,"Common stock of AMD, a semiconductor company making computer processors and graphics chips",4,"$15,001-$50,000 | None",45003,150000,False,,,,,,,,
AEP TEXAS INC 4 7% 05/15/2032 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by AEP Texas Inc 4 7% 05/15/2032 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
AEP TEXAS INC 4.7% 05/15/2032 USD,Municipal & gov bonds,"Corporate bond of AEP Texas, an electric utility; 4.7%, maturing May 2032.",2,None,0,0,False,,,,,,,,
AEP TEXAS INC 4.7% 05/15/2032 USD SR LIEN,Preferred & hybrid securities,"Senior bond of AEP Texas, an electric utility; 4.7% coupon, maturing May 2032.",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
AFLAC INCORPORATED CMN,Common stock,"Common stock of Aflac, a supplemental health and life insurance company",3,"$1,001-$15,000",3003,45000,False,Common stock,"Common stock of Aflac, a supplemental health and life insurance company",3,"$1,001-$15,000",3003,45000,False,same_reported_range
AGILENT TECHNOLOGIES INC CMN,,,,,,,,Common stock,Common stock of Agilent Technologies Inc,3,"$1,001-$15,000",3003,45000,False,
"AGILENT TECHNOLOGIES, INC. CMN",Common stock,"Common stock of Agilent Technologies, a maker of laboratory instruments and scientific testing equipment",3,"None | $1,001-$15,000",2002,30000,False,,,,,,,,
AIR LEASE CORP 1 875% 08/15/2026 USD,,,,,,,,Municipal & gov bonds,"Municipal bond — AIR Lease Corp 1, 875% coupon",1,None,0,0,False,
AIR LEASE CORP 1.875% 08/15/2026 USD SR LIEN,Preferred & hybrid securities,"Senior bond of Air Lease, an aircraft leasing company; 1.875% coupon, matures 2026.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
AIR LEASE CORP 3.375% 07/01/2025 SR LIEN,Preferred & hybrid securities,"Senior bond of Air Lease Corp, an aircraft leasing company; 3.375% interest, matures July 2025.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
AIR LEASE CORP 3.375% 07/01/2025 USD,Municipal & gov bonds,"Bond of Air Lease Corp, an aircraft leasing company; 3.375%, due July 2025",1,None,0,0,False,,,,,,,,
AIR LEASE CORPORATION 5 3% 02/01/2028 USD,,,,,,,,Municipal & gov bonds,"Municipal bond — AIR Lease Corporation 5, 3% coupon",1,None,0,0,False,
AIR LEASE CORPORATION 5.3% 02/01/2028 USD SR LIEN,Preferred & hybrid securities,"Senior bond of Air Lease, an aircraft leasing company; 5.3%, due February 2028.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
AIR LEASE CORPORATION HYBRID PERPETUAL,Preferred & hybrid securities,"Perpetual hybrid preferred security of Air Lease Corporation, an aircraft leasing company.",2,None,0,0,False,,,,,,,,
AIR LEASE CORPORATION HYBRID PERPETUAL USD,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by AIR Lease Corporation,2,None,0,0,False,
AIR LEASE CORPORATION HYBRID PERPETUAL USD SER B JRSUB LIEN CPN 03,Preferred & hybrid securities,Perpetual junior subordinated preferred security of aircraft lessor Air Lease (Series B),2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,Perpetual junior subordinated preferred security of aircraft lessor Air Lease (Series B),2,"$1,001-$15,000",2002,30000,False,same_reported_range
AIR LEASE CORPORATION HYBRID PERPETUAL USD SER D SR LIEN CPN 09/24/2,Preferred & hybrid securities,"Perpetual preferred security (Series D) of Air Lease, an aircraft leasing company",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
AIR PRODUCTS & CHEMICALS 4 75% 02/08/2031 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by AIR Products & Chemicals 4 75% 02/08/2031 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
AIR PRODUCTS & CHEMICALS 4.75% 02/08/2031,Municipal & gov bonds,"Corporate bond of industrial gas supplier Air Products & Chemicals — 4.75% coupon, matures 2031",1,None,0,0,False,,,,,,,,
AIR PRODUCTS & CHEMICALS 4.75% 02/08/2031 USD SR LIEN,Preferred & hybrid securities,"Senior corporate bond of industrial gas maker Air Products, 4.75%, maturing February 2031",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
AIR PRODUCTS & CHEMICALS INC CMN,Common stock,"Common stock of Air Products, an industrial gases company.",3,"$1,001-$15,000",3003,45000,False,Common stock,"Common stock of Air Products, an industrial gases company.",5,"$15,001-$50,000 | $1,001-$15,000 | None",17003,80000,False,overlapping_reported_ranges
AIRBNB INC CMN CLASS A,,,,,,,,Common stock,Common stock of Airbnb Inc,2,"None | $1,001-$15,000",1001,15000,False,
"AIRBNB, INC. CMN CLASS A",Common stock,"Class A common stock of Airbnb, the home-rental and travel booking platform",3,"$1,001-$15,000 | None",1001,15000,False,,,,,,,,
AKAMAI TECHNOLOGIES INC CMN,,,,,,,,Common stock,Common stock of Akamai Technologies Inc,2,"$1,001-$15,000 | None",1001,15000,False,
"AKAMAI TECHNOLOGIES, INC. CMN",Common stock,"Common stock of Akamai, an internet content-delivery and cloud security company.",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
AKRON OHIO INCOME TAX REV REV 5% 12/01/25 JD,Municipal & gov bonds,"City of Akron, Ohio income-tax revenue bond, 5% coupon, due December 2025.",1,None,0,0,False,,,,,,,,
AKRON OHIO INCOME TAX REV REV 5% 12/01/25 JD CMNTY LEARNING CTR REV,Municipal & gov bonds,"Akron, Ohio income-tax revenue bond for community learning centers, 5% coupon, due 12/01/2025",1,"$50,001-$100,000",50001,100000,False,,,,,,,,
AKRON OHIO PKG FACS INCOME TAX REV 5.0000% 12/01/24 JD,Municipal & gov bonds,"Akron, Ohio parking facilities income-tax revenue bond, 5% coupon, maturing December 2024",1,None,0,0,False,,,,,,,,
AL FED AID HWY FINANCE AUTH REV 5.0000% 09/01/24 MS,Municipal & gov bonds,"Alabama Federal Aid Highway Finance Authority revenue bond — 5% coupon, matures September 2024",1,None,0,0,False,,,,,,,,
ALASKA AIR GROUP INC(DEL HLDG) CMN,Common stock,"Common stock of Alaska Air Group, the parent company of Alaska Airlines.",3,"None | $1,001-$15,000",1001,15000,False,Common stock,"Common stock of Alaska Air Group, the parent company of Alaska Airlines.",1,"$1,001-$15,000",1001,15000,False,same_reported_range
ALBEMARLE CORP CMN,Common stock,"Common stock of Albemarle, a specialty chemicals company known for lithium production.",4,"$1,001-$15,000 | None | $15,001-$50,000",16002,65000,False,Common stock,"Common stock of Albemarle, a specialty chemicals company known for lithium production.",3,"None | $1,001-$15,000",1001,15000,False,lower
ALEXANDRIA REAL ESTATE 2.0% 05 2.0% 05/18/2032 USD SR LIEN M-W+15.00BP,Preferred & hybrid securities,"Senior bond of Alexandria Real Estate, a life-science property REIT; 2.0%, due 2032",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
ALEXANDRIA REAL ESTATE EQUITIE 1 875% 02/01/2033 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Alexandria Real Estate Equitie 1 875% 02/01/2033 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
ALEXANDRIA REAL ESTATE EQUITIE 1 875/ 02/01/2033 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Alexandria Real Estate Equitie 1 875/ 02/01/2033 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
ALEXANDRIA REAL ESTATE EQUITIE 3.45% 04/30/2025 SR LIEN,Preferred & hybrid securities,"Senior bond of Alexandria Real Estate Equities, a lab-space landlord; 3.45%, due April 2025.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
ALEXANDRIA REAL ESTATE EQUITIES INC,,,,,,,,Common stock,Common stock of Alexandria Real Estate Equities Inc,3,"$1,001-$15,000 | None",2002,30000,False,
"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Common stock,"Stock of Alexandria Real Estate Equities, a real estate investment trust owning life-science labs.",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
ALIGN TECHNOLOGY INC CMN,,,,,,,,Common stock,Common stock of Align Technology Inc,3,"$1,001-$15,000",3003,45000,False,
"ALIGN TECHNOLOGY, INC CMN",Common stock,"Common stock of Align Technology, maker of Invisalign clear dental aligners",3,"$1,001-$15,000 | None",2002,30000,False,,,,,,,,
ALLSTATE CORPORATION (THE) PFD USD1 8438(7 38%) SERIES J,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Allstate Corporation (the),2,"$1,001-$15,000",2002,30000,False,
ALLSTATE CORPORATION (THE) PFD USD1.8438(7.38%) SERIES J,Preferred & hybrid securities,"Preferred stock (Series J, 7.38%) of Allstate, the auto and home insurer",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
ALLSTATE CORPORATION COMMON STOCK,Common stock,"Common stock of Allstate, a major U.S. auto and home insurance company",6,"$15,001-$50,000 | $1,001-$15,000 | None",19005,110000,False,Common stock,"Common stock of Allstate, a major U.S. auto and home insurance company",6,"None | $1,001-$15,000",3003,45000,False,overlapping_reported_ranges
ALLY FINANCIAL INC HYBRID PERPETUAL USD SER B JRSUB LIEN CPN 04/22/21,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Ally Financial Inc,2,"$1,001-$15,000",2002,30000,False,
ALLY FINANCIAL INC. HYBRID PERPETUAL USD SER B JRSUB LIEN CPN 04/22/21,Preferred & hybrid securities,"Perpetual junior subordinated preferred security of Ally Financial, an online banking company",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
ALPHABET INC CAP STK CL A,,,,,,,,Common stock,Common stock of Alphabet Inc CAP STK CL A,3,"$15,001-$50,000",45003,150000,False,
ALPHABET INC CMN CLASS A,,,,,,,,Common stock,Common stock of Alphabet Inc,5,"None | $250,001-$500,000 | $100,001-$250,000 | $15,001-$50,000",465004,1050000,False,
ALPHABET INC CMN CLASS C,,,,,,,,Common stock,Common stock of Alphabet Inc Class C,5,"$15,001-$50,000 | $1,001-$15,000 | $100,001-$250,000",316005,815000,False,
ALPHABET INC. CMN CLASS A,Common stock,"Class A common stock of Alphabet, Google's parent company.",7,"$50,001-$100,000 | None | $100,001-$250,000",400005,950000,False,,,,,,,,
ALPHABET INC. CMN CLASS C,Common stock,"Class C common stock of Alphabet, the parent company of Google | Class C common stock of Alphabet, Google's parent company.",4,"$15,001-$50,000 | $50,001-$100,000 | $100,001-$250,000",265004,650000,False,,,,,,,,
ALTRIA GROUP INC CMN,,,,,,,,Common stock,Common stock of Altria Group Inc,3,"None | $1,001-$15,000",2002,30000,False,
"ALTRIA GROUP, INC. 2.625% 09/16/2026 USD SR LIEN",Preferred & hybrid securities,"Corporate bond of tobacco company Altria, 2.625% coupon, maturing September 2026",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
"ALTRIA GROUP, INC. CMN",Common stock,"Common stock of Altria, the U.S. tobacco company behind Marlboro cigarettes",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
AMAZON COM INC,,,,,,,,Common stock,Common stock of Amazon Inc,3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,
AMAZON COM INC CMN,,,,,,,,Common stock,Common stock of Amazon Inc,7,"$50,001-$100,000 | $1,001-$15,000 | $250,001-$500,000 | $100,001-$250,000 | $15,001-$50,000",667007,1430000,False,
AMAZON.COM INC CMN,Common stock,"Common stock of Amazon, the online retail and cloud computing company.",7,"$100,001-$250,000 | $1,001-$15,000 | $250,001-$500,000 | $15,001-$50,000",717007,1580000,False,,,,,,,,
AMCOR PLC CMN,Common stock,"Common stock of Amcor, a global packaging manufacturer.",2,"$1,001-$15,000 | None",1001,15000,False,Common stock,"Common stock of Amcor, a global packaging manufacturer.",3,"None | $1,001-$15,000",2002,30000,False,overlapping_reported_ranges
AMEREN CORPORATION CMN,Common stock,"Common stock of Ameren, an electric and gas utility serving Missouri and Illinois",1,"$100,001-$250,000",100001,250000,False,Common stock,"Common stock of Ameren, an electric and gas utility serving Missouri and Illinois",1,"$15,001-$50,000",15001,50000,False,lower
AMERICAN AIRLINES GROUP INC CMN,Common stock,"Common stock of American Airlines Group, a major U.S. airline.",1,None,0,0,False,,,,,,,,
AMERICAN ELECTRIC POWER INC CMN,Common stock,"Common stock of American Electric Power, a large US electric utility.",1,"$1,001-$15,000",1001,15000,False,Common stock,"Common stock of American Electric Power, a large US electric utility.",1,"$1,001-$15,000",1001,15000,False,same_reported_range
AMERICAN EXPRESS CO CMN,,,,,,,,Common stock,Common stock of American Express CO,4,"None | $15,001-$50,000",45003,150000,False,
AMERICAN EXPRESS CO. CMN,Common stock,Common stock of credit card and payments company American Express,4,"$50,001-$100,000 | $15,001-$50,000",95004,250000,False,,,,,,,,
AMERICAN EXPRESS COMPANY 5 85 / 11/05/2027 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by American Express Company 5 85 / 11/05/2027 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
AMERICAN EXPRESS COMPANY 5.85% 11/05/2027 USD,Municipal & gov bonds,"Corporate bond of American Express, 5.85% coupon, maturing November 2027",1,None,0,0,False,,,,,,,,
AMERICAN EXPRESS COMPANY 5.85% 11/05/2027 USD SR LIEN,Preferred & hybrid securities,"Senior corporate bond of American Express — 5.85% coupon, matures November 2027",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
AMERICAN EXPRESS COMPANY HYBRID 07/27/2029 USD SR LIEN CPN 07/28/23 5,Preferred & hybrid securities,"Senior hybrid debt security of American Express, maturing July 2029",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
AMERICAN EXPRESS COMPANY HYBRID PERPETUAL USD JRSUB LIEN CPN 08/0,Preferred & hybrid securities,"Perpetual junior subordinated security of American Express, similar to preferred stock.",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Perpetual junior subordinated security of American Express, similar to preferred stock.",2,"$1,001-$15,000",2002,30000,False,same_reported_range
AMERICAN INTL GROUP INC CMN,,,,,,,,Common stock,Common stock of American Intl Group Inc,5,"$15,001-$50,000 | $1,001-$15,000",33005,145000,False,
"AMERICAN INTL GROUP, INC. CMN",Common stock,"Common stock of AIG, a global insurance company",6,"$50,001-$100,000 | $15,001-$50,000 | $1,001-$15,000 | None",81004,215000,False,,,,,,,,
AMERICAN TOWER CORP 1.3% 09/15/2025 SR LIEN,Preferred & hybrid securities,"Senior bond of American Tower, a cell-tower owner; 1.3%, due September 2025.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
AMERICAN TOWER CORP 1.3% 09/15/2025 USD,Municipal & gov bonds,"Bond of American Tower, a cell-tower real estate trust; 1.3% coupon, maturing September 2025.",1,None,0,0,False,,,,,,,,
AMERICAN TOWER CORP NEW COM,Common stock,"Common stock of American Tower, a cell tower real estate investment trust",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
AMERICAN TOWER CORPORATION 2 3 / 09/15/2031 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by American Tower Corporation 2 3 / 09/15/2031 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
AMERICAN TOWER CORPORATION 2.3% 09/15/2031 USD,Municipal & gov bonds,"Corporate bond of cell-tower owner American Tower, 2.3% coupon, maturing September 2031",1,None,0,0,False,,,,,,,,
AMERICAN TOWER CORPORATION 2.3% 09/15/2031 USD SR LIEN,Preferred & hybrid securities,"Senior corporate bond of cell-tower owner American Tower — 2.3% coupon, matures 2031",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
AMERICAN TOWER CORPORATION 5 9% 11/15/2033 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by American Tower Corporation 5 9% 11/15/2033 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
AMERICAN TOWER CORPORATION CMN,Common stock,"Common stock of American Tower, a cell-tower real estate investment trust.",5,"$15,001-$50,000 | None | $1,001-$15,000",18004,95000,False,Common stock,"Common stock of American Tower, a cell-tower real estate investment trust.",4,"$15,001-$50,000 | $1,001-$15,000",18004,95000,False,same_reported_range
AMERICAN WATER WORKS CO INC CMN,,,,,,,,Common stock,Common stock of American Water Works CO Inc,1,"$1,001-$15,000",1001,15000,False,
"AMERICAN WATER WORKS CO, INC. CMN",Common stock,"Common stock of American Water Works, a regulated water utility.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
AMERIPRISE FINANCIAL INC CMN,,,,,,,,Common stock,Common stock of Ameriprise Financial Inc,3,"None | $1,001-$15,000",2002,30000,False,
"AMERIPRISE FINANCIAL, INC. CMN",Common stock,"Common stock of Ameriprise Financial, a wealth management and insurance firm",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
AMERISOURCEBERGEN CORPORATION 2 7 % 03/15/2031 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Amerisourcebergen Corporation 2 7 % 03/15/2031 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
AMERISOURCEBERGEN CORPORATION 2.7% 03/15/2031 USD,Municipal & gov bonds,"Corporate bond of AmerisourceBergen, a pharmaceutical distributor; 2.7%, maturing March 2031.",2,None,0,0,False,,,,,,,,
AMERISOURCEBERGEN CORPORATION 2.7% 03/15/2031 USD SR LIEN,Preferred & hybrid securities,"Senior bond of AmerisourceBergen, a pharmaceutical distributor; 2.7% coupon, maturing March 2031.",2,"$1,001-$15,000 | $15,001-$50,000",16002,65000,False,,,,,,,,
AMETEK INC (NEW) CMN,Common stock,"Common stock of AMETEK, maker of electronic instruments and electromechanical devices",3,"$1,001-$15,000 | None | $15,001-$50,000",16002,65000,False,Common stock,"Common stock of AMETEK, maker of electronic instruments and electromechanical devices",2,None,0,0,False,lower
AMGEN INC 2.0% 01/15/2032 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Amgen Inc 2.0% 01/15/2032 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
AMGEN INC 5 15 % 03/02/2028 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Amgen Inc 5 15 % 03/02/2028 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
AMGEN INC 5 25% 03/02/2030 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Amgen Inc 5 25% 03/02/2030 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
AMGEN INC CMN,,,,,,,,Common stock,Common stock of Amgen Inc,3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,
AMGEN INC. 2.0% 01/15/2032 USD,Municipal & gov bonds,"Corporate bond of biotechnology company Amgen, 2% coupon, maturing January 2032",2,None,0,0,False,,,,,,,,
AMGEN INC. 2.0% 01/15/2032 USD SR LIEN,Preferred & hybrid securities,"Senior corporate bond of biotechnology company Amgen — 2% coupon, matures January 2032",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
AMGEN INC. 5.15% 03/02/2028 USD,Municipal & gov bonds,"Corporate bond of biotechnology company Amgen, 5.15% coupon, maturing March 2028",1,None,0,0,False,,,,,,,,
AMGEN INC. 5.15% 03/02/2028 USD SR LIEN,Preferred & hybrid securities,"Senior bond of biotech company Amgen; 5.15% interest, matures March 2028.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
AMGEN INC. 5.25% 03/02/2030 USD SR LIEN,Preferred & hybrid securities,"Senior bond of biotechnology company Amgen — 5.25% coupon, maturing March 2030",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
AMGEN INC. CMN,Common stock,"Common stock of Amgen, a large biotechnology drug maker.",3,"$15,001-$50,000 | $1,001-$15,000",17003,80000,False,,,,,,,,
AMPHENOL CORP CL A (NEW) CMN CLASS A,,,,,,,,Common stock,Common stock of Amphenol Corp CL A (new),3,"$15,001-$50,000",45003,150000,False,
AMPHENOL CORP CL-A (NEW) CMN CLASS A,Common stock,"Class A common stock of Amphenol, maker of electronic connectors and sensors.",3,"$15,001-$50,000 | None",30002,100000,False,,,,,,,,
AMRIZE AG CMN,,,,,,,,Common stock,Common stock of Amrize AG,1,None,0,0,False,
AMRIZE LTD (US) CMN,,,,,,,,Common stock,Common stock of Amrize Ltd (us),2,"$1,001-$15,000 | $15,001-$50,000",16002,65000,False,
AMRIZE LTD CMN,,,,,,,,Common stock,Common stock of Amrize Ltd,1,None,0,0,False,
ANALOG DEVICES INC CMN,,,,,,,,Common stock,Common stock of Analog Devices Inc,3,"$1,001-$15,000 | $15,001-$50,000 | None",16002,65000,False,
"ANALOG DEVICES, INC. CMN",Common stock,Common stock of semiconductor maker Analog Devices,3,"$1,001-$15,000 | $15,001-$50,000",31003,115000,False,,,,,,,,
ANNE ARUNDEL CNTY MD GO 5 % 04/01/30 AO GO CONSOLIDATED REF BDS 202,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$15,001-$50,000",15001,50000,False,
ANNE ARUNDEL CNTY MD GO 5% 04/01/30 AO GO CONSOLIDATED IMPT REF BD,Municipal & gov bonds,"Anne Arundel County, Maryland general obligation refunding bond, 5% coupon, maturing April 2030",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
ANSYS INC CMN,,,,,,,,Common stock,Common stock of Ansys Inc,2,None,0,0,False,
"ANSYS, INC. CMN",Common stock,"Common stock of Ansys, a maker of engineering simulation software",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
ANTHEM INC 2 55% 03/15/2031 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Anthem Inc 2 55% 03/15/2031 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
ANTHEM INC 2.55% 03/15/2031 USD,Municipal & gov bonds,"Corporate bond of health insurer Anthem (now Elevance Health); 2.55% coupon, matures 2031.",1,None,0,0,False,,,,,,,,
ANTHEM INC 2.55% 03/15/2031 USD SR LIEN,Preferred & hybrid securities,"Senior bond of health insurer Anthem (now Elevance); 2.55% interest, matures March 2031.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
AON CORP/AON GLOBAL HOLD 2 85 % 05/28/2027 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by AON Corp/aon Global Hold 2 85 % 05/28/2027 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
